,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
14016,Q8TBP5,FAM174A,0.12824220955371857,0.0,0.4035281625373392,0,1.1445941976532714,4.0
14017,P37231,PPARG,0.3778690695762634,0.3857791462318271,0.37771706071619,0,1.7905886105860722,9.501837184902296
14018,Q9Y2K2,SIK3,0.2978052794933319,0.4630622385006307,0.2932870430004253,0,1.0904455171624825,4.857980995127572
14019,B7ZAQ6,GPR89A,0.11940967291593552,0.0,0.9929684017004694,1,0.9407805912216076,4.857980995127572
14020,Q8TE68,EPS8L1,0.7522149682044983,0.7533397575153628,0.7144503979807711,1,3.671824188138095,3.4594316186372973
14021,P0DPH7,TUBA3C,0.8336791396141052,0.999999999999503,0.9999999999733282,1,0.0,6.714245517666122
14023,Q4KMQ2,ANO6,0.17014449834823608,0.1624790160597377,0.4445936026786921,0,1.524077287622045,4.523561956057013
14024,P15735,PHKG2,0.9159950017929077,0.966359919494457,0.8017537089767369,1,4.652594937507213,5.491853096329675
14026,P61073,CXCR4,0.27255284786224365,0.0,0.2034753307981234,0,4.929506837394056,9.197216693110052
14027,O75425,MOSPD3,0.4165365397930145,0.0,0.3425723869801721,0,3.80131230664082,3.0
14028,Q8NGK9,OR5D16,0.048558056354522705,0.0,0.0618326159557768,0,0.0,3.807354922057604
14029,Q01484,ANK2,0.09778699278831482,0.44421446401331,0.7965368779368394,1,0.0035579829116161,8.247927513443585
14030,Q99574,SERPINI1,0.10133923590183258,0.3001195246257903,0.4665424143583702,0,0.1863162510897967,4.247927513443585
14031,Q8TDE3,RNASE8,0.04953039065003395,0.0,0.0948013195097815,0,0.0,3.0
14032,Q6UX53,TMT1B,0.050070762634277344,0.0,0.8409564403338801,1,0.0,4.643856189774724
14033,P09936,UCHL1,0.07085084915161133,0.0,0.2768558470687197,0,0.407303444362059,7.60733031374961
14034,P35442,THBS2,0.15251094102859497,0.0,0.4653578302167287,0,1.1372222629490796,7.499845887083206
14035,A1L157,TSPAN11,0.04917847365140915,0.0,0.0455062127471144,0,0.0,2.807354922057604
14036,Q86WJ1,CHD1L,0.542483389377594,0.2516506303146848,0.8950751745228038,1,3.280343458578723,6.94251450533924
14038,Q9H6J7,CSTPP1,0.16618193686008453,0.0,0.395866304619428,0,1.0610158978344604,4.392317422778761
14039,Q9UNU6,CYP8B1,0.04928184300661087,0.0,0.4619626697743045,0,0.0,6.794415866350106
14040,Q6ZUT1,NKAPD1,0.6205767393112183,0.4265754549066498,0.3227152853645251,0,3.384907875610629,4.584962500721156
14041,Q86VS8,HOOK3,0.4414430558681488,0.8870231335313725,0.7657860471086309,1,1.7285885543237656,6.129283016944966
14043,Q9BV10,ALG12,0.2642527222633362,0.0,0.8901583243104866,1,3.676628573860273,6.339850002884624
14045,Q9Y5X9,LIPG,0.15465053915977478,0.0,0.4888774819461842,0,1.824544882977113,6.392317422778761
14046,Q96B54,ZNF428,0.25222131609916687,0.0,0.2099253419819297,0,3.07924786610944,3.807354922057604
14047,Q9BX59,TAPBPL,0.7624329924583435,0.7268520531356373,0.9063891867594576,1,3.2125216593403407,4.087462841250339
14048,O95972,BMP15,0.053503066301345825,0.1426975281422426,0.1275403602386214,0,0.0,6.442943495848728
14049,Q9UBQ5,EIF3K,0.3178485035896301,0.0,0.9999973043597424,1,4.598234616695897,7.339850002884624
14050,O96017,CHEK2,0.40862202644348145,0.0,0.7839834085074756,1,2.3129226160309377,8.614709844115207
14051,P09493,TPM1,0.7518810629844666,0.9999997662347644,0.99575347753364,1,4.197795634606501,7.491853096329675
14052,Q9NPH2,ISYNA1,0.9464480876922607,0.9410548914229416,0.6224544274412673,0,4.366780719174073,6.321928094887363
14053,Q16559,TAL2,0.14745484292507172,0.1910368958606051,0.0,0,0.9213987440228072,4.754887502163468
14054,Q3MIP1,ITPRIPL2,0.3026866018772125,0.1312767114772714,0.1309583385099799,0,4.225761749131745,2.807354922057604
14055,P16219,ACADS,0.8282090425491333,0.9529072765882584,0.857139296088873,1,2.827482269519513,7.1799090900149345
14056,Q9H6K1,ILRUN,0.18941868841648102,0.0,0.1973805687019765,0,2.274911987605949,2.807354922057604
14057,Q5VTL7,FNDC7,0.10336997359991074,0.448128840621749,0.2309997993571939,0,0.2032883219667562,3.4594316186372973
14058,P18433,PTPRA,0.49953824281692505,0.9430790375484208,0.5699931174845948,0,1.8481477015774777,5.906890595608519
14061,A6NFA1,TRABD2B,0.06259890645742416,0.2656721946451857,0.1850849786195048,0,0.0485057502121424,2.321928094887362
14063,P21589,NT5E,0.5537509918212891,0.9998138102762112,0.630483968803157,0,2.3415508361185613,8.417852514885897
14064,Q9BY50,SEC11C,0.31557103991508484,0.0,0.9997014173560248,1,3.938613102583305,6.714245517666122
14065,Q96GL9,FAM163A,0.04918484762310982,0.0,0.3605376015014413,0,0.0,3.807354922057604
14066,Q13043,STK4,0.8994185328483582,0.9999971002884204,0.970854538210779,1,2.257508321866623,5.977279923499917
14067,P21675,TAF1,0.5690434575080872,0.797958835034248,0.7137372205148916,1,2.3490762754907046,8.149747119504681
14068,P05090,APOD,0.1230967789888382,0.0,0.6178710799575446,0,0.8400989946869837,6.507794640198696
14071,Q9C0K0,BCL11B,0.1213495060801506,0.0,0.2211658414170948,0,0.8938868863797905,7.400879436282184
14072,P52742,ZNF135,0.06258627027273178,0.2134020445641036,0.1683438318230846,0,0.0602697562810513,1.584962500721156
14073,Q7LBE3,SLC26A9,0.24571086466312408,0.1312342840222331,0.1745403264916881,0,3.627791065537116,4.700439718141092
14074,P57740,NUP107,0.5500049591064453,0.1759997451238262,0.999995552232851,1,2.933899204055782,7.851749041416057
14075,Q9H446,RWDD1,0.23366320133209229,0.0,0.7007503719538161,1,2.8069027761628917,5.087462841250339
14076,Q01064,PDE1B,0.45604032278060913,0.8064128276607123,0.1816381934603398,0,1.5969452225761325,6.22881869049588
14077,O94991,SLITRK5,0.06445111334323883,0.2375735980323188,0.3398366229541517,0,0.0397225519674562,6.129283016944966
14078,O15209,ZBTB22,0.05967753008008003,0.1776679427839677,0.3540005379188493,0,0.0,3.169925001442312
14079,P83110,HTRA3,0.14470815658569336,0.3931694380996136,0.3270038690312603,0,0.0695761138179861,3.0
14080,P35232,PHB1,0.9516909718513489,0.9999999925077068,0.9999999977229478,1,5.462397586132172,8.531381460516313
14081,Q99578,RIT2,0.08834811300039291,0.4449964581652345,0.3418273691668059,0,0.0,5.285402218862249
14082,Q5VWJ9,SNX30,0.4894523322582245,0.7258820136650809,0.6383727881087919,0,1.2176240243059149,4.0
14083,O75477,ERLIN1,0.9286972880363464,0.999629896805246,0.9999957450092806,1,2.5363130361414523,5.977279923499917
14085,Q02742,GCNT1,0.17692673206329346,0.2684840551631967,0.4048005536165678,0,1.0398915401997448,6.20945336562895
14086,Q9NU53,GINM1,0.22761473059654236,0.0,0.2820829166295305,0,2.6542199625030047,4.169925001442312
14087,Q96S97,MYADM,0.5123965740203857,0.9682406701989252,0.7767927386965222,1,5.930250558671566,4.392317422778761
14088,Q96GA3,LTV1,0.6625494956970215,0.4737869369942553,0.4641511301931098,0,3.55175576616535,8.108524456778168
14090,Q14129,DGCR6,0.06715983152389526,0.0,0.1575230824832235,0,0.3998592994656589,4.584962500721156
14091,P51530,DNA2,0.5495203137397766,0.8515863569814321,0.5200158833324388,0,1.416492211127942,8.076815597050832
14092,A0A075B767,PPIAL4H,0.07197393476963043,0.0,0.643457165675216,0,0.3668242231412905,4.954196310386875
14093,O00391,QSOX1,0.9377140402793884,0.9516495047276584,0.8448329325572349,1,4.25936675886464,5.087462841250339
14094,Q8TEC5,SH3RF2,0.2158588021993637,0.2109677973829495,0.4009943033462137,0,2.171444680628108,4.584962500721156
14095,Q52LW3,ARHGAP29,0.2813433110713959,0.3547542483617441,0.3677172109101035,0,1.6540938936007583,4.523561956057013
14096,P51610,HCFC1,0.9449161887168884,0.9975075878325672,0.9932575095607084,1,5.175126875556762,7.6865005271832185
14097,Q9BY27,DGCR6L,0.29798513650894165,0.0,0.0656531868620567,0,4.266055923858215,4.807354922057604
14098,O75366,AVIL,0.24891646206378937,0.4862714925471001,0.5521371839134969,0,1.1695280909682335,4.169925001442312
14099,Q8TCD6,PHOSPHO2,0.15265239775180817,0.0,0.1509956728166532,0,1.2133443790674414,2.584962500721156
14102,Q96QD5,DEPDC7,0.288261353969574,0.3961049161116964,0.1886490436984738,0,1.4730051492083918,3.807354922057604
14103,O75074,LRP3,0.41671526432037354,0.9211836982434832,0.3883518430000389,0,0.3654284208856541,3.584962500721156
14104,P46060,RANGAP1,0.9433668851852417,0.999999377723152,0.9999969085223704,1,4.644824408187583,7.643856189774724
14105,Q8N9N5,BANP,0.1451336145401001,0.0,0.4414595314230053,0,1.0678915508267104,4.807354922057604
14106,Q8IV31,TMEM139,0.44151386618614197,0.0,0.3234568378714666,0,3.020256018698131,2.584962500721156
14107,Q6P1K8,GTF2H2C; GTF2H2C_2,0.04888177290558815,0.0,0.3379877691998368,0,0.0,6.20945336562895
14108,Q9BZ67,FRMD8,0.23307551443576813,0.0,0.9754612212861064,1,2.7727182497687224,4.700439718141092
14110,P51178,PLCD1,0.44812142848968506,0.2165710824266006,0.3992028313562505,0,2.118718030160921,6.807354922057604
14112,Q9NQ90,ANO2,0.056248366832733154,0.1795190643722506,0.3764510987636183,0,0.0072789184753311,4.857980995127572
14113,P07315,CRYGC,0.054876260459423065,0.173371475607425,0.0479760816115509,0,0.0,7.0
14114,Q17RW2,COL24A1,0.07067853212356567,0.3329029434832586,0.3957147758201011,0,0.0248530388335662,6.169925001442312
14115,Q9NR45,NANS,0.9193243980407715,0.999974603714492,0.9999801596381772,1,3.803995819763969,5.643856189774724
14116,Q9ULH4,LRFN2,0.10665040463209152,0.5693865352925658,0.2696197441800631,0,0.0,5.044394119358453
14117,Q96HL8,SH3YL1,0.645839512348175,0.4950218987290529,0.2638980003733913,0,3.1794900663894423,4.169925001442312
14118,Q9H7V2,SYNDIG1,0.04979337751865387,0.0,0.1936830303455852,0,0.0,4.523561956057013
14120,Q5M9N0,CCDC158,0.05373256653547287,0.1299971988963288,0.6005872700878916,0,0.0092255246947611,4.0
14121,Q5TBK1,N4BP2L1,0.21796132624149323,0.0,0.0253705825584753,0,1.1728205800241691,5.285402218862249
14122,P41222,PTGDS,0.28506988286972046,0.0,0.4129731518805367,0,2.5078894105442275,5.930737337562887
14125,Q9HCD5,NCOA5,0.728163480758667,0.4906547193222681,0.6048898261018419,0,3.003507481842014,5.727920454563199
14128,P06731,CEACAM5,0.48686647415161133,0.9922575280699282,0.8492412913238624,1,7.102795924275756,7.864186144654281
14129,Q96G27,WBP1,0.25420069694519043,0.0,0.0531800240574454,0,4.4377010744996825,4.169925001442312
14130,P09211,GSTP1,0.7966770529747009,0.9999999999915636,0.999999999786448,1,7.557334624633269,7.592457037268081
14132,Q969I3,GLYATL1,0.04851260408759117,0.0,0.1985917510327002,0,0.0452269888703642,6.3750394313469245
14133,Q9NPI7,KRCC1,0.24731184542179108,0.1736140296707013,0.2285047990089958,0,2.5024564796257835,3.321928094887362
14134,Q8WXR4,MYO3B,0.33714237809181213,0.8686735321101394,0.4848401044536768,0,0.0049234926988227,5.285402218862249
14135,Q05D60,DEUP1,0.16782575845718384,0.6290331013365019,0.6604975673497032,0,0.0,5.247927513443585
14136,Q96IW2,SHD,0.19498977065086365,0.0,0.073345077205926,0,1.3922925309503698,2.321928094887362
14138,P57055,RIPPLY3,0.050184138119220734,0.0,0.0,0,0.0245876573451852,3.321928094887362
14139,Q7RTV2,GSTA5,0.04853193834424019,0.0,0.2142359294918255,0,0.0,5.930737337562887
14140,Q9Y3B7,MRPL11,0.4643521010875702,0.3189689823976278,0.699651340537689,0,2.9065595443623,8.807354922057604
14141,P19237,TNNI1,0.05012360215187073,0.0,0.038982942143195,0,0.121224444044548,6.247927513443585
14143,Q6PCB7,SLC27A1,0.6874175667762756,0.8629876241039615,0.8673959567665532,1,1.5953679290513922,7.169925001442312
14145,Q15084,PDIA6,0.9494455456733704,0.9999997727057472,0.9999999356778368,1,5.024328811599684,6.857980995127572
14146,O60487,MPZL2,0.24465924501419067,0.0,0.4602085634658986,0,4.20105832486134,4.087462841250339
14148,Q6ZN54,DEF8,0.7498294711112976,0.7068036832067752,0.2434744401762363,0,4.406283246225396,4.643856189774724
14150,Q08945,SSRP1,0.9334300756454468,0.8856903487120324,0.8556917525788829,1,5.666178665757424,8.257387842692651
14152,Q99607,ELF4,0.24746575951576233,0.0,0.2137513834430433,0,3.240047266527352,4.700439718141092
14153,Q8N398,VWA5B2,0.07185861468315125,0.1472156963360775,0.3366148920530458,0,0.3335307907194916,3.9068905956085187
14154,A6NCF5,KLHL33,0.05150967836380005,0.0,0.2213896630556054,0,0.1510487522066698,4.087462841250339
14155,Q2T9L4,INSYN1,0.0961773619055748,0.4881267268908974,0.3403961718875045,0,0.0369058367870547,3.807354922057604
14156,Q6ZNL6,FGD5,0.22612205147743225,0.6488407964635989,0.4974663574906058,0,0.1032298004768833,3.700439718141092
14158,Q9NVG8,TBC1D13,0.4370134472846985,0.8017860879881534,0.8022881024746579,1,2.43406597388374,5.426264754702098
14160,Q5JRX3,PITRM1,0.9470992684364319,0.9790551933289692,0.9999991439154342,1,3.959469490674001,5.672425341971495
14163,P29083,GTF2E1,0.36774829030036926,0.7331796812988878,0.6284746676003101,0,1.2980154267016506,7.169925001442312
14164,Q9Y2Z9,COQ6,0.6422188878059387,0.9414539195285272,0.4999027556974662,0,2.2957988801497864,6.658211482751795
14166,Q9H0I2,ENKD1,0.24294158816337585,0.0,0.2925055542992729,0,4.139021149466658,3.4594316186372973
14167,P30044,PRDX5,0.9464989304542542,0.9999999968725884,0.9999999984941208,1,5.514238824075735,6.442943495848728
14169,Q9HCM2,PLXNA4,0.16399644315242767,0.6631854482828311,0.6464032844746861,0,0.0364608139548101,6.247927513443585
14170,O75110,ATP9A,0.18523573875427246,0.0,0.6598311042632502,0,1.5576159265714236,3.9068905956085187
14171,P35555,FBN1,0.05906125530600548,0.2238996987855639,0.6305587756858809,0,0.0737189397822186,7.507794640198696
14172,Q14520,HABP2,0.26098528504371643,0.1678778546560659,0.132262501548668,0,3.885041590898175,6.169925001442312
14173,Q13367,AP3B2,0.17896318435668945,0.6751184875845481,0.9988232780122884,1,0.0578467434330474,5.614709844115208
14174,Q32ZL2,PLPPR5,0.05065527185797691,0.0,0.1178811368243405,0,0.0,2.807354922057604
14175,Q6ZMV7,LEKR1,0.049571845680475235,0.0,0.1937405936014133,0,0.0359312546196143,4.087462841250339
14176,Q9BYJ0,FGFBP2,0.10942823439836502,0.0,0.1622565067401539,0,0.8641525265367208,4.857980995127572
14177,Q96PQ7,KLHL5,0.258249968290329,0.3099508141610556,0.5676659496892834,0,0.9755350060174104,5.727920454563199
14178,Q9BVQ7,AFG2B,0.6971524357795715,0.8758757822046656,0.5647121307315685,0,0.0,5.807354922057604
14179,Q13057,COASY,0.4239809811115265,0.3137177982430221,0.9998790829707596,1,6.021939439558376,7.434628227636725
14180,P67775,PPP2CA,0.946437418460846,0.9999999982136464,0.9999730614388768,1,4.0395149340689445,8.63662462054365
14181,Q96BR5,COA7,0.5182206630706787,0.1550794231337253,0.6626581473270712,0,3.638313176668865,5.459431618637297
14182,Q9Y3C5,RNF11,0.34819141030311584,0.1761317550143301,0.0892728009646033,0,2.903410873364796,5.977279923499917
14183,Q6UWI4,SHISA2,0.04977918043732643,0.0,0.1130254677805784,0,0.0443381950349425,2.0
14185,Q96HQ2,CDKN2AIPNL,0.4398563504219055,0.7138237017286636,0.4108080018607814,0,3.3635582248802547,3.0
14186,P51813,BMX,0.04946485906839371,0.0,0.1871155210233934,0,0.0,4.857980995127572
14187,Q96LM6,SPMIP9,0.05028100684285164,0.0,0.2268029742058124,0,0.0,4.754887502163468
14188,B4DS77,SHISA9,0.04912930354475975,0.0,0.2701816309205169,0,0.0,5.523561956057013
14189,P82664,MRPS10,0.7234125733375549,0.9301559297271028,0.572883384693108,0,3.67066190237011,8.951284714966972
14190,Q16533,SNAPC1,0.25668320059776306,0.140787602562971,0.0873884216739246,0,1.326878826117445,5.700439718141092
14192,Q30KQ9,DEFB110,0.050784919410943985,0.0,0.0,0,0.0,5.044394119358453
14194,Q9UPT8,ZC3H4,0.3338852524757385,0.0,0.9167195561002044,1,3.4989920656948983,5.832890014164741
14195,Q8WVF2,UCMA,0.048224613070487976,0.0,0.1536518087640424,0,0.0,3.9068905956085187
14196,Q8NH10,OR8U1,0.04898593947291374,0.0,0.1816612227916015,0,0.0,4.392317422778761
14197,Q9Y5W5,WIF1,0.05000002309679985,0.0,0.1283338851642615,0,0.023515282122851,6.3750394313469245
14198,O00115,DNASE2,0.2755581736564636,0.0,0.8525237127209379,1,4.083580831512523,5.523561956057013
14199,O75478,TADA2A,0.10394874215126038,0.395000224451716,0.4702653904274272,0,0.1694953187363819,6.554588851677638
14200,P14091,CTSE,0.450262188911438,0.0,0.7243260536690992,1,5.518700875126798,5.491853096329675
14201,A1Z1Q3,MACROD2,0.04836441949009895,0.0,0.2385948331859082,0,0.0121840212746851,5.426264754702098
14202,P08311,CTSG,0.33796608448028564,0.9999863243387264,0.982989731852144,1,0.0,7.442943495848728
14203,Q76KD6,SPATC1,0.05241271108388901,0.1306346124340441,0.3656857343925984,0,0.0921752222376638,4.523561956057013
14205,O75054,IGSF3,0.18261273205280304,0.1910300328772589,0.4968163150091208,0,1.3461592477035125,4.523561956057013
14206,Q008S8,ECT2L,0.04961879923939705,0.0,0.3353463111196911,0,0.0062002206653586,4.459431618637297
14207,Q6NT46,GAGE2A,0.05170302838087082,0.0,0.0,0,0.0,7.6865005271832185
14208,Q5JRV8,TMEM255A,0.04932871088385582,0.0,0.0,0,0.0312924210255988,3.584962500721156
14209,Q96AB6,NTAN1,0.14754095673561096,0.7613707486073007,0.1578337714703323,0,0.0182869935520169,5.554588851677638
14210,D6RGH6,MCIDAS,0.1552734375,0.0,0.1297868307680141,0,1.6336279144457553,5.754887502163468
14211,Q96K12,FAR2,0.3771665394306183,0.3349769187634008,0.6390261220291212,0,1.3549692264653503,4.169925001442312
14212,Q5TC79,ZBTB37,0.15067633986473083,0.0,0.3529295016649159,0,1.7210163110078478,3.321928094887362
14213,P16435,POR,0.9025064706802368,0.9916802386787112,0.9999982676707648,1,3.3109512716474385,6.6865005271832185
14214,P80297,MT1X,0.31349003314971924,0.0,0.4216107143854972,0,6.350449356276416,4.247927513443585
14215,P06576,ATP5F1B,0.9470676183700562,0.9999999999958176,0.9999999999974588,1,6.596208621191638,8.622051819456376
14216,Q96DM3,RMC1,0.2256314754486084,0.0,0.262360736992289,0,2.882432455913672,3.4594316186372973
14219,Q9NWQ4,GPATCH2L,0.2196817249059677,0.0,0.4678998323297939,0,1.8141506903350495,4.857980995127572
14220,Q2TAY7,SMU1,0.6968628764152527,0.4014058242530021,0.9990208694054592,1,3.03216122835627,7.1799090900149345
14221,Q5T6V5,QNG1,0.4211064875125885,0.9508792144732584,0.966101237349226,1,0.0,3.321928094887362
14223,Q9H9E1,ANKRA2,0.2615697979927063,0.227084527425759,0.3008504283471363,0,2.508020521289476,4.643856189774724
14226,Q96HA9,PEX11G,0.15528476238250732,0.0,0.0865550242049871,0,0.8914387080100016,4.954196310386875
14228,A8MWV9,SMIM34,0.04904209449887276,0.0,0.0455805495541963,0,0.0,1.584962500721156
14230,Q7Z2K8,GPRIN1,0.3647083342075348,0.5650833257949761,0.3511401167931747,0,2.627625890041602,4.169925001442312
14231,P22455,FGFR4,0.46647775173187256,0.996645578609222,0.9419670063953036,1,4.91287092965334,7.459431618637297
14232,P55291,CDH15,0.08026988804340363,0.1818926311386494,0.2255044995547179,0,0.3738348547389426,6.22881869049588
14233,Q9NRZ9,HELLS,0.43374601006507874,0.1921136177416987,0.6573524536632738,0,2.3439168455910098,7.6653359171851765
14235,Q15375,EPHA7,0.22821921110153198,0.7718749261190697,0.5982706542506676,0,0.0,5.584962500721156
14236,Q8NBI6,XXYLT1,0.21671931445598602,0.2351759344666089,0.804512868902437,1,1.2645675155617335,4.0
14237,Q14123,PDE1C,0.06503036618232727,0.2641064986431919,0.3684798321657175,0,0.0004967308423764,6.129283016944966
14238,Q99102,MUC4,0.2717980742454529,0.7777489398953242,0.7568248853433163,1,0.0887843826741712,6.6293566200796095
14239,Q5SZI1,LDLRAD2,0.24811038374900818,0.2599622315195393,0.0914490119717608,0,1.6692417696674515,1.584962500721156
14240,Q13087,PDIA2,0.23649990558624268,0.0,0.6912998305982195,0,3.048930722999152,5.906890595608519
14241,Q5U5Z8,AGBL2,0.1228332668542862,0.5515053844879219,0.579080666189153,0,0.1864377715973718,4.700439718141092
14242,Q9P215,POGK,0.3711659014225006,0.658419636481955,0.3222680666050503,0,3.764514351755744,5.392317422778761
14245,Q9UN42,ATP1B4,0.04901878535747528,0.0,0.1228024860025354,0,0.0,5.491853096329675
14246,Q16763,UBE2S,0.6326507329940796,0.538536952881611,0.6139100069524278,0,5.775976210667425,8.038918989292302
14247,Q04759,PRKCQ,0.23500432074069977,0.8130480713701073,0.4203564493545849,0,0.0942399515019229,6.820178962415188
14248,Q9NQW8,CNGB3,0.04945192113518715,0.0,0.3213433234401284,0,0.0053050914861362,6.149747119504682
14249,Q9Y4X5,ARIH1,0.22386977076530457,0.0,0.4922279565925175,0,2.126175982534053,7.011227255423254
14250,O60320,ENTREP2,0.04978421702980995,0.0,0.2126253202780389,0,0.0,4.0
14251,Q9P2F6,ARHGAP20,0.07966925948858261,0.3252351357601062,0.4509947940245592,0,0.076085561871144,4.584962500721156
14253,P15248,IL9,0.050073929131031036,0.0,0.0273294320710782,0,0.0,7.693486957499325
14254,Q8N3Z0,PRSS35,0.04880906268954277,0.0,0.2656980185603676,0,0.0,2.584962500721156
14255,Q8WXX7,AUTS2,0.21138714253902435,0.3832371725594771,0.3829121160039235,0,0.7281936076651598,5.977279923499917
14256,Q86XE0,SNX32,0.3295285105705261,0.6257400149139151,0.3396357801656905,0,0.8320459642712927,4.857980995127572
14257,Q9Y2K3,MYH15,0.06080910935997963,0.2190691802115786,0.4298735367393131,0,0.1170655140094735,5.0
14258,P15170,GSPT1,0.9529926180839539,0.9991874797647884,0.9010536957562272,1,4.267693060520436,7.294620748891627
14259,Q6UWK7,GPR15LG,0.049404047429561615,0.0,0.0978523648079488,0,0.0,3.321928094887362
14260,Q9Y3B4,SF3B6,0.9508062601089478,0.9974284256767852,0.9996941565737208,1,5.199665307494577,7.523561956057013
14262,Q5BKY1,LRRC10,0.04946136102080345,0.0,0.1269256431078056,0,0.0,5.700439718141092
14263,O94804,STK10,0.900048017501831,0.9990031765298196,0.8681557316042114,1,2.5159533860475203,5.459431618637297
14265,Q8WZ19,KCTD13,0.24458567798137665,0.0,0.3677846588967967,0,3.1249413837482183,6.303780748177103
14266,Q9NP79,VTA1,0.9033931493759155,0.9721628019785944,0.7626583891867391,1,2.0835554304334853,6.409390936137702
14267,Q13606,OR5I1,0.048561450093984604,0.0,0.0765987184718678,0,0.0,4.247927513443585
14269,P29376,LTK,0.45984095335006714,0.3675172179474653,0.5191667014313491,0,1.8060263562593792,3.700439718141092
14270,Q92736,RYR2,0.14153458178043365,0.6334754641253303,0.5959667679283344,0,0.0114039225598048,7.78135971352466
14271,Q14156,EFR3A,0.35030534863471985,0.7081308602074192,0.8133087759198079,1,1.7760217350200815,4.169925001442312
14272,Q99674,CGREF1,0.4323977530002594,0.6345330757583096,0.3088606072836755,0,3.297988915940806,2.321928094887362
14273,O60542,PSPN,0.16175083816051483,0.0,0.0489222106033331,0,2.019914534026148,5.78135971352466
14275,P24043,LAMA2,0.060880061239004135,0.23856774992607,0.3834488457554733,0,0.0173710478957824,7.129283016944966
14276,Q9H7X2,C1orf115,0.11456406116485596,0.0,0.0885407020321664,0,1.204216272794117,2.0
14277,A4D2P6,GRID2IP,0.05623910576105118,0.1393314806136706,0.2754916088352127,0,0.1847999582954625,3.807354922057604
14278,Q92922,SMARCC1,0.9201461672782898,0.9955584782652084,0.9752854565683128,1,2.508765824508131,7.622051819456376
14279,Q9H8U3,ZFAND3,0.17074045538902283,0.0,0.0896499202864105,0,1.1314182576417733,4.321928094887363
14280,Q96MM3,ZFP42,0.048657551407814026,0.0,0.1335853918732499,0,0.0356217157171992,6.339850002884624
14282,Q9H3H9,TCEAL2,0.049264095723629,0.0,0.304022269435593,0,0.167598970675002,3.4594316186372973
14283,Q9HD15,SRA1,0.7997450828552246,0.7346798596628206,0.7121407377541994,1,3.636199349521583,5.129283016944966
14284,P26951,IL3RA,0.1581556349992752,0.3208677891816556,0.2727312693788433,0,0.5268139119859591,7.851749041416057
14285,O15085,ARHGEF11,0.552789568901062,0.2599209280954841,0.3587168895513216,0,2.3443049071359274,6.442943495848728
14286,Q9Y5Q3,MAFB,0.30348044633865356,0.0,0.3457211334862059,0,5.817572831125451,7.400879436282184
14287,Q5VVX9,UBE2U,0.050378162413835526,0.0,0.2363418064508015,0,0.0413448928077223,5.392317422778761
14288,P20594,NPR2,0.4104451835155487,0.7720919071796629,0.4329630772002504,0,2.554947911303513,5.754887502163468
14290,A8MV65,VGLL3,0.04864344000816345,0.0,0.3384945715193638,0,0.0458271952023387,4.523561956057013
14291,Q86WR0,CCDC25,0.30251631140708923,0.0,0.7679637989585967,1,2.9591057173617337,3.9068905956085187
14292,Q15906,VPS72,0.38609716296195984,0.0,0.2592939428520463,0,3.337510511179494,6.507794640198696
14293,A6NED2,RCCD1,0.2832561731338501,0.2622033666482797,0.4548256059421277,0,3.515690643330508,3.700439718141092
14294,Q15046,KARS1,0.9498121738433838,0.9999520090721242,0.9999996241358023,1,5.222877111361395,8.243173983472952
14295,O60294,LCMT2,0.25845393538475037,0.0,0.5160232900958514,0,2.401739267002174,4.169925001442312
14296,P61224,RAP1B,0.9340734481811523,0.9999999352316408,0.999999925521154,1,2.775181612308008,7.247927513443585
14297,Q4V339,ZNG1F,0.04858266934752464,0.0,0.6583121278404918,0,0.0,4.247927513443585
14298,P34932,HSPA4,0.5905641913414001,0.9999279208380027,0.9998966497309184,1,3.5393805986332105,9.843921051289035
14300,Q96NL3,ZNF599,0.11770178377628326,0.0,0.2377701165433887,0,0.902066713286261,2.584962500721156
14301,Q96RG2,PASK,0.6754657626152039,0.4188350672286369,0.6088977344351825,0,2.905806245516401,4.584962500721156
14302,Q9NVR7,TBCCD1,0.2280922681093216,0.1647625792106795,0.2412916897084021,0,2.3626751785667146,5.20945336562895
14304,P49354,FNTA,0.22225289046764374,0.0,0.9999061892405924,1,2.6719712094840977,5.491853096329675
14305,Q13895,BYSL,0.34547001123428345,0.0,0.7417117421355045,1,3.3740440773588096,8.507794640198696
14306,Q8NDV3,SMC1B,0.06531874090433121,0.2279262989849917,0.3414201190946772,0,0.0096247752611851,7.2384047393250786
14307,Q96QH8,SPACA5; SPACA5B,0.04847681149840355,0.0,0.120983326940994,0,0.0,2.321928094887362
14308,P41732,TSPAN7,0.04860439524054527,0.0,0.2308055216045874,0,0.0363006210929178,4.807354922057604
14309,Q86VY4,TSPYL5,0.13212482631206512,0.0,0.3281391839229357,0,0.7590779970874559,3.584962500721156
14310,Q03828,EVX2,0.04913019761443138,0.0,0.2638211095538013,0,0.0,4.169925001442312
14312,P29218,IMPA1,0.8743845820426941,0.9999994505740906,0.8445285811189694,1,2.0217509464401022,5.954196310386875
14313,P17302,GJA1,0.1790512353181839,0.0,0.434760429361057,0,1.42109316331637,8.330916878114618
14315,Q9BPW4,APOL4,0.19462625682353973,0.2995429076370066,0.5778675076267105,0,1.48709964703456,3.321928094887362
14316,Q2I0M4,LRRC26,0.2501019537448883,0.0,0.0437007450495095,0,4.14584169456773,4.459431618637297
